timestamp;byte;samp_rate
0,786559;48;65105
0,786575;206;65105
0,786590;0;65105
0,786605;34;65105
0,786621;128;65105
0,786636;128;65105
0,786652;170;65105
0,786667;0;65105
0,786682;16;65105
0,786698;0;65105
0,786713;0;65105
0,786728;130;65105
0,786744;8;65105
0,786759;121;65105
0,786774;15;65105
0,786790;160;65105
0,786805;170;65105
0,786820;40;65105
0,786836;168;65105
0,786851;40;65105
0,786867;106;65105
0,786882;20;65105
0,786897;40;65105
0,786913;0;65105
0,786928;138;65105
0,786943;0;65105
0,786959;34;65105
0,786974;5;65105
0,786989;177;65105
0,787005;18;65105
0,787020;32;65105
0,787035;160;65105
0,787051;8;65105
0,787066;0;65105
0,787082;168;65105
0,787097;2;65105
0,787112;213;65105
0,787128;244;65105
0,787143;5;65105
0,787158;172;65105
0,787174;2;65105
0,787189;2;65105
0,787204;0;65105
0,787220;130;65105
0,787235;170;65105
0,787251;136;65105
0,787266;162;65105
0,787281;18;65105
0,787297;0;65105
0,787312;0;65105
0,787327;32;65105
0,787343;0;65105
0,787358;64;65105
0,787373;225;65105
0,787389;12;65105
0,787404;69;65105
0,787419;164;65105
0,787435;0;65105
0,787450;128;65105
0,787466;159;65105
0,787481;87;65105
0,787496;84;65105
0,787512;85;65105
0,787527;1;65105
0,787542;81;65105
0,787558;85;65105
0,787573;111;65105
0,787588;87;65105
0,787604;85;65105
0,787619;85;65105
0,787635;127;65105
0,787650;80;65105
0,787665;85;65105
0,787681;85;65105
0,787696;85;65105
0,787711;213;65105
0,787727;127;65105
0,787742;253;65105
0,787757;247;65105
0,787773;240;65105
0,787788;255;65105
0,787803;194;65105
0,787819;255;65105
0,787834;127;65105
0,787850;216;65105
0,787865;63;65105
0,787880;212;65105
0,787896;127;65105
0,787911;3;65105
0,787926;196;65105
0,787942;15;65105
0,787957;253;65105
0,787972;235;65105
0,787988;127;65105
0,788003;67;65105
0,788019;229;65105
0,788034;254;65105
0,788049;255;65105
0,788065;199;65105
0,788080;255;65105
0,788095;245;65105
0,788111;71;65105
0,788126;81;65105
0,788141;223;65105
0,788157;215;65105
0,788172;95;65105
0,788187;87;65105
0,788203;101;65105
0,788218;253;65105
0,788234;215;65105
0,788249;245;65105
0,788264;87;65105
0,788280;241;65105
0,788295;13;65105
0,788310;232;65105
0,788326;247;65105
0,788341;119;65105
0,788356;117;65105
0,788372;83;65105
0,788387;239;65105
0,788403;245;65105
0,788418;255;65105
