timestamp;byte;samp_rate
0,567865;32;65105
0,567880;158;65105
0,567896;254;65105
0,567911;169;65105
0,567926;74;65105
0,567942;249;65105
0,567957;234;65105
0,567972;191;65105
0,567988;18;65105
0,568003;250;65105
0,568018;107;65105
0,568034;132;65105
0,568049;84;65105
0,568065;225;65105
0,568080;175;65105
0,568095;170;65105
0,568111;170;65105
0,568126;170;65105
0,568141;189;65105
0,568157;238;65105
0,568172;234;65105
0,568187;170;65105
0,568203;2;65105
0,568218;212;65105
0,568234;175;65105
0,568249;166;65105
0,568264;246;65105
0,568280;171;65105
0,568295;170;65105
0,568310;254;65105
0,568326;171;65105
0,568341;171;65105
0,568356;171;65105
0,568372;227;65105
0,568387;234;65105
0,568402;250;65105
0,568418;45;65105
0,568433;144;65105
0,568449;58;65105
0,568464;170;65105
0,568479;0;65105
0,568495;96;65105
0,568510;181;65105
0,568525;224;65105
0,568541;218;65105
0,568556;167;65105
0,568571;160;65105
0,568587;106;65105
0,568602;148;65105
0,568618;42;65105
0,568633;22;65105
0,568648;25;65105
0,568664;228;65105
0,568679;170;65105
0,568694;88;65105
0,568710;5;65105
0,568725;189;65105
0,568740;69;65105
0,568756;186;65105
0,568771;94;65105
0,568786;169;65105
0,568802;254;65105
0,568817;237;65105
0,568833;175;65105
0,568848;248;65105
0,568863;181;65105
0,568879;170;65105
0,568894;86;65105
0,568909;71;65105
0,568925;0;65105
0,568940;85;65105
0,568955;86;65105
0,568971;105;65105
0,568986;213;65105
0,569002;74;65105
0,569017;173;65105
0,569032;47;65105
0,569048;181;65105
0,569063;74;65105
0,569078;249;65105
0,569094;86;65105
0,569109;37;65105
0,569124;179;65105
0,569140;170;65105
0,569155;186;65105
0,569170;235;65105
0,569186;171;65105
0,569201;1;65105
0,569217;250;65105
0,569232;162;65105
0,569247;168;65105
0,569263;170;65105
0,569278;43;65105
0,569293;170;65105
0,569309;171;65105
0,569324;171;65105
0,569339;134;65105
0,569355;250;65105
0,569370;191;65105
0,569386;175;65105
0,569401;255;65105
0,569416;235;65105
0,569432;191;65105
0,569447;250;65105
0,569462;159;65105
0,569478;79;65105
0,569493;226;65105
0,569508;127;65105
0,569524;170;65105
0,569539;78;65105
0,569554;25;65105
0,569570;80;65105
0,569585;191;65105
0,569601;229;65105
0,569616;210;65105
0,569631;85;65105
0,569647;159;65105
0,569662;34;65105
0,569677;138;65105
0,569693;10;65105
0,569708;174;65105
0,569723;80;65105
0,569739;149;65105
0,569754;182;65105
0,569770;250;65105
0,569785;167;65105
0,569800;187;65105
0,569816;175;65105
0,569831;87;65105
0,569846;43;65105
0,569862;136;65105
0,569877;234;65105
0,569892;170;65105
0,569908;175;65105
0,569923;85;65105
0,569938;72;65105
0,569954;64;65105
0,569969;21;65105
0,569985;86;65105
0,570000;89;65105
0,570015;181;65105
0,570031;63;65105
0,570046;138;65105
0,570061;42;65105
0,570077;140;65105
0,570092;85;65105
0,570107;249;65105
0,570123;230;65105
0,570138;174;65105
0,570154;0;65105
0,570169;88;65105
0,570184;21;65105
0,570200;0;65105
0,570215;1;65105
0,570230;84;65105
0,570246;81;65105
0,570261;64;65105
0,570276;85;65105
0,570292;218;65105
0,570307;160;65105
0,570322;170;65105
0,570338;146;65105
0,570353;99;65105
0,570369;85;65105
0,570384;84;65105
0,570399;65;65105
0,570415;17;65105
0,570430;82;65105
0,570445;133;65105
0,570461;71;65105
0,570476;251;65105
0,570491;119;65105
0,570507;17;65105
0,570522;85;65105
0,570538;1;65105
0,570553;85;65105
0,570568;4;65105
0,570584;154;65105
0,570599;85;65105
0,570614;16;65105
0,570630;73;65105
0,570645;136;65105
0,570660;138;65105
0,570676;170;65105
0,570691;85;65105
0,570706;134;65105
0,570722;169;65105
0,570737;170;65105
0,570753;175;65105
0,570768;161;65105
0,570783;42;65105
0,570799;129;65105
0,570814;0;65105
0,570829;232;65105
0,570845;123;65105
0,570860;189;65105
0,570875;29;65105
0,570891;182;65105
0,570906;26;65105
0,570921;85;65105
0,570937;81;65105
0,570952;229;65105
0,570968;186;65105
0,570983;86;65105
0,570998;249;65105
0,571014;255;65105
0,571029;91;65105
0,571044;5;65105
0,571060;85;65105
0,571075;40;65105
0,571090;4;65105
0,571106;84;65105
0,571121;10;65105
0,571137;85;65105
0,571152;81;65105
0,571167;21;65105
0,571183;85;65105
0,571198;64;65105
0,571213;80;65105
0,571229;149;65105
0,571244;170;65105
0,571259;122;65105
0,571275;45;65105
0,571290;168;65105
0,571305;84;65105
0,571321;91;65105
0,571336;64;65105
0,571352;21;65105
0,571367;85;65105
0,571382;72;65105
0,571398;123;65105
0,571413;164;65105
0,571428;87;65105
0,571444;91;65105
0,571459;149;65105
0,571474;16;65105
0,571490;84;65105
0,571505;5;65105
0,571521;84;65105
0,571536;248;65105
0,571551;167;65105
0,571567;175;65105
0,571582;0;65105
0,571597;90;65105
0,571613;29;65105
0,571628;192;65105
0,571643;170;65105
0,571659;84;65105
0,571674;105;65105
0,571689;29;65105
0,571705;0;65105
0,571720;64;65105
0,571736;175;65105
0,571751;21;65105
0,571766;90;65105
0,571782;235;65105
0,571797;170;65105
0,571812;138;65105
0,571828;64;65105
0,571843;234;65105
0,571858;234;65105
0,571874;1;65105
0,571889;84;65105
0,571905;5;65105
0,571920;5;65105
0,571935;84;65105
0,571951;169;65105
0,571966;130;65105
0,571981;40;65105
0,571997;6;65105
0,572012;80;65105
0,572027;37;65105
0,572043;149;65105
0,572058;172;65105
0,572073;8;65105
0,572089;132;65105
0,572104;160;65105
0,572120;84;65105
0,572135;168;65105
0,572150;10;65105
0,572166;160;65105
0,572181;42;65105
0,572196;240;65105
0,572212;170;65105
0,572227;203;65105
0,572242;174;65105
0,572258;86;65105
0,572273;237;65105
0,572289;175;65105
0,572304;255;65105
0,572319;250;65105
0,572335;171;65105
0,572350;106;65105
0,572365;149;65105
0,572381;190;65105
0,572396;43;65105
0,572411;87;65105
0,572427;25;65105
0,572442;64;65105
0,572457;128;65105
0,572473;85;65105
0,572488;170;65105
0,572504;171;65105
0,572519;84;65105
0,572534;1;65105
0,572550;85;65105
0,572565;169;65105
0,572580;213;65105
0,572596;3;65105
0,572611;105;65105
0,572626;24;65105
0,572642;4;65105
0,572657;202;65105
0,572673;0;65105
0,572688;0;65105
0,572703;125;65105
0,572719;26;65105
0,572734;160;65105
0,572749;171;65105
0,572765;189;65105
0,572780;238;65105
0,572795;40;65105
0,572811;5;65105
0,572826;236;65105
0,572841;170;65105
0,572857;86;65105
0,572872;41;65105
0,572888;180;65105
0,572903;40;65105
0,572918;174;65105
0,572934;186;65105
0,572949;254;65105
0,572964;189;65105
0,572980;250;65105
0,572995;255;65105
0,573010;86;65105
0,573026;233;65105
0,573041;174;65105
0,573057;94;65105
0,573072;165;65105
0,573087;87;65105
0,573103;84;65105
0,573118;161;65105
0,573133;21;65105
0,573149;80;65105
0,573164;237;65105
0,573179;128;65105
0,573195;3;65105
0,573210;0;65105
0,573225;165;65105
0,573241;81;65105
0,573256;158;65105
0,573272;85;65105
0,573287;1;65105
0,573302;0;65105
0,573318;85;65105
0,573333;82;65105
0,573348;229;65105
0,573364;183;65105
0,573379;84;65105
0,573394;225;65105
0,573410;187;65105
